,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
0,ACURA,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6.7,8.5,33,196
1,ACURA,COMPACT,2.4,4,Manual,Premium Gasoline,11.2,7.7,9.6,29,221
2,ACURA,COMPACT,1.5,4,Continuously Variable,Premium Gasoline,6.0,5.8,5.9,48,136
3,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.7,9.1,11.1,25,255
4,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.1,8.7,10.6,27,244
5,ACURA,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,11.9,7.7,10.0,28,230
6,ACURA,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,11.8,8.1,10.1,28,232
7,ACURA,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,12.8,9.0,11.1,25,255
8,ACURA,MID-SIZE,3.7,6,Manual,Premium Gasoline,13.4,9.5,11.6,24,267
9,ACURA,COMPACT,2.4,4,Automatic with Select Shift,Premium Gasoline,10.6,7.5,9.2,31,212
10,ACURA,COMPACT,2.4,4,Manual,Premium Gasoline,11.2,8.1,9.8,29,225
11,ACURA,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,12.1,8.3,10.4,27,239
12,ALFA ROMEO,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,9.7,6.9,8.4,34,193
13,ASTON MARTIN,MINICOMPACT,5.9,12,Automatic,Premium Gasoline,18.0,12.6,15.6,18,359
14,ASTON MARTIN,SUBCOMPACT,5.9,12,Automatic,Premium Gasoline,18.0,12.6,15.6,18,359
15,ASTON MARTIN,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,17.4,11.3,14.7,19,338
16,ASTON MARTIN,TWO-SEATER,4.7,8,Manual,Premium Gasoline,18.1,12.2,15.4,18,354
17,ASTON MARTIN,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,17.4,11.3,14.7,19,338
18,ASTON MARTIN,TWO-SEATER,4.7,8,Manual,Premium Gasoline,18.1,12.2,15.4,18,354
19,ASTON MARTIN,MINICOMPACT,5.9,12,Automatic,Premium Gasoline,18.0,12.6,15.6,18,359
